3350	37	-12.777009960267167	0.09679381535830603
3350	38	127.9645807741685	23.918054576063287
3350	39	-27.403046140509314	10.542068340585619
3350	40	108.21145714917627	64.88665118974903
3350	41	27.207945379940895	65.99999999999999
3350	42	1.9231511413586588	63.00000000004203
3351	1	44.99371713020489	-4156423952535283e-31
3351	2	125	27.786164944564405
3351	3	75.05347421438525	66.00000000000001
3351	4	-1.3414167289042633	65.9560865631444
3351	5	78.34613110251755	63
3351	6	-27.91533279756986	22.917756027338754
3351	7	66.48585582994959	2015893563381139e-31
3351	8	28.436224520794376	-6.0029064347068655
3351	9	101.71345983416714	62.94390713295059
3351	10	47.287798545337	66
3351	11	111.8361145626831	-0.3607181795234793
3351	12	-24.001698139255982	49.39722948438562
3351	13	115.3656123281116	5.286458801945592
3351	14	100.71227053803503	59.97668267688772
3351	15	123.7298219439351	49.83444197116607
3351	16	83.3071235386425	-3.000000000096174
3351	17	61.73509060839812	-6.0000000000000036
3351	18	40.80770929219194	63.00000000000001
3351	19	1.7287127963519282	60
3351	20	-4.158164467007039	-5.716323778747736
3351	21	48.14521737716411	60
3351	22	24.031946039125934	-8834399268356339e-31
3351	23	-18.36000553938047	8.050853213390287
3351	24	126.33270107177513	51.32671830151268
3351	25	120.43768629096758	49.37636014151658
3351	26	76.67587189979109	60.00000000000001
3351	27	89.37369830567658	-5.9999999999999964
3351	28	93.31092786368102	4317519675363986e-22
3351	29	-25	28.745155352735253
3351	30	24.633185734072512	60
3351	31	-31.0000000392313	34.04289442708593
3351	32	130.99999999999937	27.17544002722964
3351	33	-22.82218805650616	55.95738504745556
3351	34	29.184355428299547	-2.999999694224367
3351	35	3.418376624588985	-1.2227934000757053
3351	36	-20.001723032347495	49.98474616432686
3351	37	-7.732910927722657	-1.8988292858752158
3351	38	128	27.561790369865438
3351	39	-25.424100275078413	7.2884639802607785
3351	40	104.28853793775752	65.69479903161229
3351	41	23.37789294529226	65.99999999999999
3351	42	-2.4183839353568954	62.882225910532014
3352	1	48.224347114931966	-3669378587301107e-31
3352	2	125	31.341959943030925
3352	3	71.14926956448943	66.00000000000001
3352	4	-5.121172730164519	65.55733047102581
3352	5	74.68240444888634	63
3352	6	-27.113661332545117	18.043580013388024
3352	7	69.76310677888439	1816353381143043e-31
3352	8	32.486354292230835	-6.000594480890833
3352	9	98.06326777723653	63
3352	10	43.43261527859591	66
3352	11	115.73233351832785	1.8452336559845135
3352	12	-26.062322277367155	45.20049986109378
3352	13	117.97520632816118	7.640007276944921
3352	14	97.14346753693879	60.00000000000001
3352	15	121.61314430370825	52.77733506022628
3352	16	88.02183877473118	-3.0000000000794147
3352	17	65.64163311952888	-6.0000000000000036
3352	18	37.01811598400084	63.00000000000001
3352	19	-1.8262204723486404	59.92764721334956
3352	20	-0.575194420418741	-5.98117008434704
3352	21	44.53293781571721	60
3352	22	27.17857518142228	-7785341981400695e-31
3352	23	-15.894409636611174	5.720431537678482
3352	24	123.95725275122139	54.64742648154655
3352	25	118.19600064790839	52.12425302709539
3352	26	73.1103599396269	60.00000000000001
3352	27	93.28003652309549	-5.9999999999999964
3352	28	96.80465906164162	-1537602986415541e-20
3352	29	-25	25.38860227736577
3352	30	21.02415027151784	60
3352	31	-31.00000002530834	30.285707703345498
3352	32	130.99999999999827	31.309595472700735
3352	33	-25.202730927367273	53.02205645169065
3352	34	35.220212372311885	-2.9999997893223984
3352	35	7.304352711044615	-2.3595473098512993
3352	36	-21.872876385732432	47.08421578864557
3352	37	-2.549393897942048	-2.8693458332646786
3352	38	128	31.19405228846352
3352	39	-23.075707161211948	4.314309641224047
3352	40	100.30193205603815	65.9901157679103
3352	41	19.54746784841889	65.99999999999999
3352	42	-6.76219150259361	62.158949062154804
3353	1	51.4665163608305	-32324600265890933e-32
3353	2	125	34.89749302811103
3353	3	67.24520338438344	66.00000000000001
3353	4	-8.820516941290988	64.70189492169244
3353	5	71.01854630022356	63
3353	6	-25.474520498388056	13.415052494682076
3353	7	73.06451193189808	1611002252190911e-31
3353	8	36.524282865827985	-5.999359113146489
3353	9	94.41174551340414	63
3353	10	39.57787007373804	66
3353	11	119.18003252234374	4.621293305289926
3353	12	-27.414891559182156	40.664513997535394
3353	13	120.23211539048532	10.336765999099523
3353	14	93.57838539926934	60.00000000000001
3353	15	119.13219982375628	55.423506905821306
3353	16	92.68726357801468	-3.0000000000416183
3353	17	69.54807180819266	-6.0000000000000036
3353	18	33.20408044002323	63.00000000000001
3353	19	-5.3298004563166055	59.414113920439036
3353	20	3.0247789030506866	-6.0000000000000036
3353	21	40.92114236461737	60
3353	22	30.34932421391949	-6871048382204841e-31
3353	23	-12.94815914471901	3.6280481700453278
3353	24	121.17343630611082	57.619833969454916
3353	25	115.58805919674727	54.530983770878855
3353	26	69.53278506702664	60.00000000000001
3353	27	97.18636378456675	-5.9999999999999964
3353	28	100.31009546161894	0.010135111427126876
3353	29	-24.81340004842258	22.013808595846513
3353	30	17.416317361434437	60
3353	31	-31.000000009525095	26.53766421093198
3353	32	130.9854736799473	35.44373317420096
3353	33	-27.208293724196857	49.8236694568838
3353	34	41.228480827220565	-2.999999911647297
3353	35	11.503022942453663	-3.1006511459666486
3353	36	-23.320672772893776	43.97277045508427
3353	37	1.4732830404730846	-2.9998883866493316
3353	38	128	34.82669332007547
3353	39	-20.39584191238534	1.6573713053629526
3353	40	96.30714779121931	66
3353	41	15.741058795526683	65.99999999999999
3353	42	-10.993280635985622	60.742601263444335
3354	1	54.732694518416906	-28687910718536776e-32
3354	2	124.7574626844015	38.436738899724304
3354	3	63.35345875425648	66.00000000000001
3354	4	-12.384808217632724	63.403921738586966
3354	5	67.35458255390297	63
3354	6	-23.20724475098734	9.340900005120774
3354	7	76.38998595041124	13992903623355404e-32
3354	8	40.55012652909756	-5.9990670875088
3354	9	90.74823665030672	63
3354	10	35.72354700689385	66
3354	11	122.13064598602718	7.853242564177046
3354	12	-27.969273305773033	35.93860341187865
3354	13	122.09147146215233	13.324746834801115
3354	14	90.01302336684675	60.00000000000001
3354	15	116.32790399454196	57.7279865762147
3354	16	97.3156069911337	-3.0000000000091718
3354	17	73.45444674919509	-6.0000000000000036
3354	18	29.39009102368783	63.00000000000001
3354	19	-8.710917381842092	58.41922729099311
3354	20	6.642620282242966	-6.0000000000000036
3354	21	37.309931858087374	60
3354	22	33.53200211655147	-6049257453349097e-31
3354	23	-9.565924893165763	1.9025747493896001
3354	24	118.03210282700307	60.19553179029961
3354	25	112.66502042214046	56.54801880189669
3354	26	65.94332052583204	60.00000000000001
3354	27	101.09190500384804	-5.964254731281048
3354	28	103.79803469082451	0.3021768968280694
3354	29	-24.172099763496483	18.632257431390116
3354	30	13.821719731394765	60
3354	31	-30.915416982513975	22.787617448075785
3354	32	130.6521575920357	39.54681332841824
3354	33	-28.810803736782407	46.41007719825578
3354	34	47.185256882247806	-2.999999998859459
3354	35	16.002294267592063	-3.3848259369273013
3354	36	-24.327709987490557	40.700366714951976
3354	37	4.190827864728297	-2.9998724797734897
3354	38	127.78035934297397	38.452652552476195
3354	39	-17.41710951985955	-0.6361874064892172
3354	40	92.31896063588968	66
3354	41	11.934285264624378	65.99999999999999
3354	42	-14.989207497238612	58.633582555370516
3355	1	58.01053949381282	-2543616253150066e-31
3355	2	124.01717639525425	41.9022239232369
3355	3	59.473814019158254	66.00000000000001
3355	4	-15.761750771057008	61.68402042829566
3355	5	63.69057408712021	63
3355	6	-20.532478399194424	5.984147851171524
3355	7	79.7150894477518	12347921695046537e-32
3355	8	44.5638679688256	-5.999298119537644
3355	9	87.08490029921936	63
3355	10	31.869424553887043	66
3355	11	124.50157585925479	11.473076305212428
3355	12	-28	31.228615263572646
3355	13	123.51588294848004	16.54589053977633
3355	14	86.44750258155894	60.00000000000001
3355	15	113.24671706593786	59.651349422742186
3355	16	101.89320586259116	-2.9339514359129124
3355	17	77.36070409957186	-6.0000000000000036
3355	18	25.576278901365882	63.00000000000001
3355	19	-11.907552130947169	56.96730507809002
3355	20	10.260130799733158	-6.0000000000000036
3355	21	33.69967221640488	60
3355	22	36.73896221696364	-5338147243037472e-31
3355	23	-5.829935183445451	0.7025011421065499
3355	24	114.58929300973415	62.33357053948571
3355	25	109.48211700077493	58.12896830773489
3355	26	62.35414614357158	60.00000000000001
3355	27	104.96298406617566	-5.583447525150814
3355	28	107.21462235192217	1.077584607691038
3355	29	-23.036004091698707	15.298319146775135
3355	30	10.251869485056261	60
3355	31	-30.4236074348632	19.06887881623692
3355	32	129.78149665704632	43.55810518716355
3355	33	-29.988449997235914	42.831470764430634
3355	34	53.09087256091407	-3.0000000372870432
3355	35	20.747058500682872	-3.3608393160896792
3355	36	-24.879771655187735	37.31230917176752
3355	37	6.690518914388001	-2.9999145185053533
3355	38	127.09813787130626	42.02299647651136
3355	39	-14.193770440173132	-2.545098939405431
3355	40	88.33099207503021	66
3355	41	8.127382637562135	65.99999999999999
3355	42	-18.635069783325402	55.8891199993414
3356	1	61.28792859558574	-22284527326371303e-32
3356	2	122.79641770001474	45.23045928772779
3356	3	55.6063050045602	66.00000000000001
3356	4	-18.902210747586	59.568835486033024
3356	5	60.02655442152545	63
3356	6	-17.592146218974023	3.2348751407143066
3356	7	83.03997311455176	1110556232199454e-31
3356	8	48.565583501592016	-5.9996682791869524
3356	9	83.42166308746403	63
3356	10	28.027543923910002	66
3356	11	126.27595319024749	15.36710385871601
3356	12	-28	26.647697960170014
3356	13	124.4764115966115	19.93737970543219
3356	14	82.88193767072224	60.00000000000001
3356	15	109.94005059809234	61.16034843870496
3356	16	106.37145145618167	-2.250056862668031
3356	17	81.26682204500705	-6.0000000000000036
3356	18	21.750770462168518	63.00000000000001
3356	19	-14.863694025419651	55.08846776835759
3356	20	13.877334414604343	-6.0000000000000036
3356	21	30.102567563071574	60
3356	22	39.96963206345197	-4726058920309961e-31
3356	23	-2.0740202290992564	-0.08408978928987161
3356	24	110.90569259555399	64.0006406555695
3356	25	106.10250824262467	59.23394373440322
3356	26	58.765291001072285	60.00000000000001
3356	27	108.75621475562006	-4.721400776464427
3356	28	110.49301887721393	2.322547057165687
3356	29	-21.393621372021613	12.086688313563604
3356	30	6.693837261304353	60
3356	31	-29.478577954190605	15.443305693656436
3356	32	128.3931039604396	47.40868356277835
3356	33	-30.719459595933678	39.13917110241146
3356	34	58.94556234978598	-3.0000000397078748
3356	35	25.686012774713465	-3.211828446674374
3356	36	-25.000000000000004	33.85452163979181
3356	37	9.364645129404773	-2.9999656554708976
3356	38	125.95885345035127	45.47540993991501
3356	39	-10.775609803360558	-4.049732703396798
3356	40	84.36741528407438	66
3356	41	4.320489963156803	65.99999999999999
3356	42	-21.788751276235637	52.563357345082615
3357	1	64.57712929778668	-19521052470807209e-32
3357	2	121.11866610238484	48.35547572749706
3357	3	51.75094789359735	66.00000000000001
3357	4	-21.75005771145486	57.079769089189476
3357	5	56.36250359079452	63
3357	6	-14.422715717385433	1.0141502191945746
3357	7	86.37038201860648	-0.17999999999999994
3357	8	52.567409742368	-5.999956901522402
3357	9	79.75848310123098	63
3357	10	24.197512202028093	66
3357	11	127.43882170794511	19.4381168132746
3357	12	-27.84487957670627	22.202432374056198
3357	13	124.94870966372515	23.433242304935696
3357	14	79.31641158449102	60.00000000000001
3357	15	106.46338673806058	62.22862056149096
3357	16	110.64593237749776	-0.8946733494429218
3357	17	85.17285681796056	-6.0000000000000036
3357	18	17.901798431667174	63.00000000000001
3357	19	-17.528526107633315	52.81735758804482
3357	20	17.518680456884955	-6.0000000000000036
3357	21	26.517833254357086	60
3357	22	43.19959465787258	-41504154964257886e-32
3357	23	0.5212687987358747	-1.2228685145500378
3357	24	107.0458245964437	65.17163698970604
3357	25	102.59966812489192	59.85146926862726
3357	26	55.17688107433898	60.00000000000001
3357	27	112.41210259216939	-3.391554818376516
3357	28	113.56883536545556	4.014012048579281
3357	29	-19.315432397678453	9.149290695062707
3357	30	3.1350775828553594	60
3357	31	-28.10775430050291	11.961536324766875
3357	32	126.51519934451082	51.03323715762922
3357	33	-30.98726309680047	35.38907214396522
3357	34	64.72516926650395	-3.000000025514565
3357	35	30.784669918809424	-3.065577188434107
3357	36	-25.000000000000004	30.35586210773077
3357	37	12.299669684174466	-3.0000011190322633
3357	38	124.38137709876499	48.751799758924186
3357	39	-7.211525015592406	-5.133088691485982
3357	40	80.41600175466212	66
3357	41	0.5136848871021442	65.99999999999999
3357	42	-24.362167692008228	48.787738031237346
3358	1	67.90181312304483	-17314896968860446e-32
3358	2	119.0164189635551	51.21505822861477
3358	3	47.89555044102101	66.00000000000001
3358	4	-24.270181665475548	54.266121480865635
3358	5	52.68624375762685	63
3358	6	-10.936063228137773	-0.570956286403582
3358	7	89.74455964976974	-1.2224880000000007
3358	8	56.569289480324294	-6.000099175227121
3358	9	76.09526169877637	63
3358	10	20.379372332886092	66
3358	11	127.95404187879579	23.596124625474697
3358	12	-27.096321418999445	17.969213184410773
3358	13	125	26.96230892315079
3358	14	75.75098148168456	60.00000000000001
3358	15	102.8753167943585	62.837221951999254
3358	16	114.59879541096866	1.1236436084871397
3358	17	89.07884180800148	-6.0000000000000036
3358	18	14.0418135898055	63.00000000000001
3358	19	-19.852671396099808	50.192747481816575
3358	20	21.159793042857565	-6.0000000000000036
3358	21	22.945374632818456	60
3358	22	46.453989480435304	-3664038808718161e-31
3358	23	2.208833812315812	-2.3597570185769645
3358	24	103.07629654697854	65.83032888203695
3358	25	99.04263219313168	60
3358	26	51.588799338651235	60.00000000000001
3358	27	115.87327937121067	-1.6146674880296483
3358	28	116.38140544801055	6.120101399348437
3358	29	-16.95617347112193	6.646575668848529
3358	30	-0.4003723896916091	59.986893165058554
3358	31	-26.33224627687586	8.672550379056808
3358	32	124.18405390283436	54.37106846329521
3358	33	-30.999999999999996	31.636683811726545
3358	34	70.44213312262492	-3.000000009534369
3358	35	35.985593707264634	-2.9766884999859498
3358	36	-25.000000000000004	26.841327931613698
3358	37	15.544938609162386	-3.000016137251205
3358	38	122.39191511235246	51.796891179210526
3358	39	-3.5511924145104588	-5.7835915890233816
3358	40	76.46456130999789	66
3358	41	-3.2833184020567394	65.80993900874635
3358	42	-26.259245046662816	44.677288613903904
3359	1	71.31459939563689	-15282667063394528e-32
3359	2	116.53070943471879	53.75191488706786
3359	3	44.0403081077868	66.00000000000001
3359	4	-26.428607317037983	51.172488465092734
3359	5	48.997911075432	63
3359	6	-6.851514991005734	-0.8825200434817069
3359	7	93.08500011857015	-2.3591603808000006
3359	8	60.57119145943341	-6.000123066365684
3359	9	72.43164830343443	63
3359	10	16.57297136016821	66
3359	11	128	27.754733083838595
3359	12	-25.72861342287944	13.975847541990383
3359	13	125	30.47917478843066
3359	14	72.18573012248692	60.00000000000001
3359	15	99.23594670147313	63
3359	16	118.157418270782	3.6987819259458385
3359	17	92.98479654017612	-6.0000000000000036
3359	18	10.18299757237763	63.00000000000001
3359	19	-21.778604790483275	47.260585538326204
3359	20	24.825103056865974	-6.0000000000000036
3359	21	19.384787899663564	60
3359	22	49.73559525573148	-3253627391283454e-31
3359	23	3.882547975009542	-3.1008389557975398
3359	24	99.0637667001809	66.00000000071633
3359	25	95.48313829463324	60
3359	26	48.013256061007056	60.00000000000001
3359	27	119.08539973627947	0.5815038317010525
3359	28	118.8691299563111	8.60547158784436
3359	29	-14.033029845563838	4.316286698229078
3359	30	-3.913719795445317	59.678712819803046
3359	31	-24.178579469128344	5.622260919524058
3359	32	121.44323061262484	57.3671440274256
3359	33	-30.999999999999996	27.888396651528126
3359	34	75.9130625417143	-3.1799999989121996
3359	35	41.2680367847931	-2.946920203303328
3359	36	-24.942204078330686	23.321577858114154
3359	37	19.077147342045123	-3.000016482482913
